Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT3G21610	13	27	50	53	3	0	13	1	34	46	61	59	17	28	27	9	82	84	191	26	49	113	207	23	51	112	14	53	81	188	62	41	0	113	313	308	25	51	45
AT3G21620	13	19	45	86	10	2	15	2	27	1	53	54	18	24	31	9	86	114	226	34	66	138	362	26	52	50	31	25	73	87	22	1	0	76	219	219	47	57	53
AT3G21630	13	8	18	49	22	24	28	29	8	11	52	12	41	43	29	16	85	103	276	65	68	196	410	32	365	512	156	217	573	758	17	45	17	105	294	237	287	433	300
AT3G21640	13	8	42	23	7	1	11	0	17	13	52	28	2	4	0	1	10	9	24	5	17	11	41	5	18	19	4	8	22	49	40	32	0	18	27	28	14	4	3
AT3G21650	13	26	39	97	31	10	34	5	43	9	55	13	64	73	93	12	140	333	507	33	136	376	581	26	63	100	36	41	93	142	31	15	13	244	420	471	21	46	48
AT3G21660	13	5	8	3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	6	0	2	1	11	0	13	11	0	5	3	8	6	0	0	3	8	6	5	5	5
AT3G21670	13	4	40	56	0	0	8	8	11	8	6	0	3	1	1	6	7	13	16	9	15	19	22	5	26	30	17	20	50	67	8	13	0	15	34	38	15	34	28
AT3G21680	13	107	36	142	17	6	11	55	17	63	23	148	7	24	14	13	28	142	33	46	14	131	61	26	53	224	8	82	67	613	64	0	1	65	138	133	44	64	39
AT3G21690	13	6	38	22	8	0	11	16	34	0	24	36	6	2	8	7	9	13	42	7	6	23	30	5	11	15	4	13	11	15	21	18	0	7	35	13	4	10	3
AT3G21700	13	39	40	130	29	30	11	13	27	17	20	103	10	7	14	7	26	86	81	24	22	81	78	7	46	115	16	70	40	373	21	24	10	50	122	136	24	37	26
AT3G21710	13	30	46	385	40	33	42	71	45	24	44	204	993	1061	1018	331	3112	5034	6475	1034	2365	5444	6883	972	2984	4795	907	2558	3979	6895	31	44	20	2975	6123	7446	1344	1787	1670
AT3G21720	13	13	25	28	12	15	24	2	28	0	32	5	16	8	7	2	43	32	75	7	34	45	115	7	41	68	10	24	60	81	29	24	0	36	133	115	27	69	19
AT3G21730	13	18	23	26	8	8	23	6	22	0	43	24	10	6	10	1	35	42	90	11	28	52	134	7	11	31	11	5	32	44	34	34	25	38	107	91	11	20	12
AT3G21740	13	7	12	33	2	7	9	10	0	0	2	0	0	0	2	0	0	2	3	1	0	2	2	0	1	7	1	1	4	3	4	6	0	0	3	0	1	2	1
AT3G21750	13	8	52	65	7	1	14	10	12	34	20	14	69	50	61	18	161	218	388	54	131	255	568	44	101	147	66	53	227	417	40	2	12	171	426	506	68	120	113
AT3G21760	13	6	30	30	12	0	14	8	21	0	1	10	20	30	23	11	68	86	163	20	53	124	216	17	49	49	33	17	86	71	19	0	0	53	191	187	24	52	52
AT3G21770	13	8	14	11	1	1	31	0	4	8	23	1	10	13	14	3	21	23	58	6	13	47	65	6	27	21	7	20	26	44	7	11	0	35	56	74	15	23	11
AT3G21780	13	65	77	75	25	8	52	20	46	2	73	21	33	30	34	13	39	138	216	40	40	130	235	20	113	163	54	61	193	375	92	46	14	99	218	198	65	108	93
AT3G21790	13	19	24	47	4	0	6	5	10	11	32	28	28	19	28	22	87	94	185	42	51	104	247	43	26	32	12	11	47	62	32	13	0	91	251	204	33	31	43
AT3G21800	13	14	57	94	7	1	23	6	19	4	21	40	25	46	32	14	85	145	239	52	80	184	387	28	83	91	30	42	119	170	20	1	25	98	303	310	46	63	55
AT3G21810	13	11	25	45	1	1	28	13	19	33	17	0	22	16	13	3	20	33	84	3	10	33	112	4	66	58	40	20	107	124	25	11	12	32	102	56	94	126	59
AT3G21820	13	343	34	280	12	188	23	115	22	191	28	134	13	94	15	27	33	296	63	56	21	299	105	31	50	179	25	68	74	360	57	42	6	62	93	128	33	49	37
AT3G21825	13	6	12	0	0	0	11	0	6	0	11	0	1	0	0	0	0	0	2	0	0	0	2	1	1	1	0	0	1	0	8	0	0	1	1	2	0	0	1
AT3G21830	13	10	37	35	4	1	14	13	36	0	22	16	3	5	10	3	6	17	32	4	16	13	33	1	9	10	8	3	14	19	55	0	7	15	45	41	5	3	4
AT3G21840	13	15	38	33	1	22	23	20	7	13	25	35	24	16	16	6	60	89	177	29	55	112	228	13	59	133	37	49	125	273	15	10	12	86	205	231	55	85	85
AT3G21850	13	8	6	13	7	3	34	0	12	1	7	0	2	0	7	0	11	10	13	0	3	5	33	1	5	8	2	1	9	4	11	0	22	10	26	26	0	8	7
AT3G21860	13	4	28	59	11	11	16	18	12	0	33	11	3	10	9	1	32	25	41	11	26	34	96	4	122	83	40	46	182	82	42	19	0	50	134	104	103	143	78
AT3G21865	13	29	37	65	22	21	40	13	37	4	44	1	14	24	14	7	40	82	76	20	22	88	127	14	44	72	20	32	58	96	45	24	29	47	121	120	30	34	28
AT3G21870	13	1	20	6	19	12	3	0	4	0	24	9	2	1	3	1	4	8	12	3	8	10	17	1	17	5	3	10	26	20	5	12	9	8	8	14	1	5	4
AT3G21880	13	10	21	59	7	9	26	15	26	29	17	14	8	4	14	2	13	19	52	3	9	22	66	9	59	105	17	34	62	97	11	11	44	13	38	30	28	42	33
AT3G21890	13	21	86	75	26	13	44	33	41	6	44	46	46	42	56	15	107	127	403	42	81	157	527	16	102	83	42	37	138	151	61	21	10	151	368	347	69	104	98
AT3G21900	13	27	61	41	28	7	14	13	42	13	50	4	47	54	59	36	149	200	362	86	120	208	499	47	79	118	35	61	126	218	41	7	0	142	410	459	57	101	66
AT3G21910	13	37	37	122	0	19	12	34	20	43	4	17	40	71	42	46	74	310	238	126	50	327	284	124	58	333	30	99	92	526	15	0	1	144	405	500	61	102	51
AT3G21920	13	109	40	120	48	62	53	17	23	64	14	117	27	38	28	17	54	206	149	44	19	225	217	38	20	142	6	35	25	187	70	2	21	296	576	594	25	40	17
AT3G21930	13	8	49	65	4	9	36	34	31	41	25	0	16	9	5	1	35	28	57	6	24	26	82	6	13	24	11	1	35	10	36	25	12	26	70	43	12	27	19
AT3G21940	13	9	38	28	1	16	20	0	22	0	35	0	8	3	4	1	17	15	36	4	16	27	94	4	5	12	3	3	16	14	12	21	0	10	39	36	7	8	14
AT3G21945	13	38	30	60	1	5	8	0	29	38	0	0	11	13	8	1	15	30	34	7	35	43	58	2	75	167	28	83	127	199	22	32	27	10	31	35	21	39	30
AT3G21950	13	4	2	7	1	3	6	6	1	0	1	0	0	0	0	0	1	1	1	1	0	2	3	0	1	1	0	3	4	6	0	8	0	0	1	1	1	1	4
AT3G21960	13	3	44	16	20	6	18	0	11	11	37	0	4	0	0	1	15	12	31	0	9	10	26	1	11	9	4	4	27	17	41	2	0	9	16	17	6	10	11
AT3G21970	13	12	84	29	12	0	59	0	48	10	52	17	21	11	31	6	61	39	144	7	45	48	171	16	45	40	27	14	57	38	49	33	1	74	128	185	19	49	36
AT3G21980	13	5	41	36	16	9	10	7	24	4	4	19	3	3	4	2	9	12	28	5	8	22	35	2	10	17	2	8	17	25	31	8	0	7	30	33	11	14	15
AT3G21990	13	13	8	17	3	1	17	7	2	19	13	16	2	0	2	1	5	11	8	0	6	2	5	4	9	1	1	0	7	9	23	35	0	6	9	12	5	2	6
AT3G22000	13	37	16	51	13	14	13	16	33	32	20	30	15	28	10	6	28	97	56	18	34	126	96	17	111	293	50	156	181	524	41	53	0	65	210	155	64	73	59
AT3G22010	13	13	139	40	19	1	151	0	17	20	216	34	40	33	170	14	53	122	1061	20	42	153	1431	13	22	64	1	27	26	81	13	20	0	69	113	116	32	68	14
AT3G22020	13	208	27	187	17	35	33	78	38	59	36	53	13	17	6	4	45	68	33	28	8	92	24	16	135	833	85	331	240	1130	159	124	12	105	209	160	140	156	97
AT3G22022	13	208	34	461	5	123	13	54	44	171	38	119	53	248	11	78	115	857	106	172	58	1032	164	94	15	221	17	66	32	441	81	13	0	281	680	1007	29	27	29
AT3G22030	13	14	29	43	5	8	13	11	8	0	2	1	8	7	3	3	10	21	27	6	14	25	27	9	10	13	0	12	11	29	2	0	0	14	31	43	5	8	8
AT3G22040	13	12	32	14	9	17	27	5	16	13	43	0	0	2	4	3	5	5	29	5	6	10	25	3	3	8	8	10	12	27	28	26	0	13	25	26	7	19	13
AT3G22050	13	3	19	16	7	5	4	0	18	0	4	36	8	7	10	1	25	29	110	8	14	40	116	9	0	0	0	1	0	0	6	2	0	17	40	60	0	0	0
AT3G22053	13	2	34	2	8	0	10	0	4	0	12	0	3	2	8	1	22	9	43	4	10	7	80	1	2	0	1	3	11	4	14	5	29	23	57	66	8	10	2
AT3G22057	13	6	40	46	11	3	19	0	7	10	36	0	14	4	6	2	27	7	58	2	15	16	79	2	25	6	16	1	35	10	14	19	0	23	68	51	12	29	21
AT3G22060	13	33	65	109	7	3	15	19	32	70	50	21	31	25	32	2	72	80	186	14	77	107	266	9	56	45	27	12	101	90	38	10	46	120	267	279	26	78	55
AT3G22070	13	15	53	14	11	0	37	3	17	6	5	0	3	1	5	1	7	5	13	3	2	2	13	2	35	45	17	24	35	46	12	33	49	5	12	18	13	10	22
AT3G22080	13	19	9	53	0	14	5	1	6	68	25	4	8	23	9	6	11	168	31	26	5	161	38	17	4	57	1	15	9	53	7	1	0	22	31	49	1	1	2
AT3G22085	13	19	24	74	1	0	1	16	16	0	21	9	15	14	14	4	50	62	68	7	35	70	83	17	25	26	7	10	50	19	18	0	12	70	141	101	12	12	10
AT3G22090	13	26	77	85	4	3	45	52	13	6	32	63	53	40	105	21	110	74	539	20	64	149	518	29	250	413	95	178	434	781	26	16	17	91	216	202	182	260	229
AT3G22100	13	24	73	65	12	28	80	33	6	3	33	31	15	29	23	8	47	103	136	27	38	116	158	16	72	73	29	64	77	242	47	33	15	32	75	108	38	61	37
AT3G22104	13	18	56	58	11	0	16	5	16	0	51	13	19	23	23	9	53	78	132	34	25	69	182	12	16	26	12	6	48	63	32	1	18	68	164	172	5	18	23
AT3G22110	13	8	25	17	1	0	9	0	6	0	22	0	0	0	0	1	1	5	3	1	2	0	5	0	1	2	0	1	2	2	16	11	0	0	5	6	2	0	1
AT3G22120	13	13	48	14	6	0	13	1	13	17	18	4	8	7	10	1	25	27	69	11	15	44	101	6	12	10	8	5	15	18	23	0	0	37	74	59	12	15	10
AT3G22125	13	13	18	18	7	19	11	31	3	7	4	0	6	4	8	3	5	9	24	6	9	17	40	3	21	18	5	7	26	52	11	0	0	6	24	23	5	13	26
AT3G22142	13	5	20	17	2	29	5	2	17	0	14	0	30	21	12	6	52	41	61	17	42	41	73	8	16	31	11	12	25	31	7	5	1	33	93	66	8	7	4
AT3G22150	13	9	1550	106	39	42	1467	46	56	57	1431	124	136	116	3628	79	237	227	26477	85	228	273	38894	97	5317	2581	1480	1197	6495	5545	23	54	14	145	484	557	3447	4472	7310
AT3G22160	13	2	26	12	4	6	13	16	15	9	23	20	0	1	0	0	0	3	1	3	0	1	0	1	0	0	0	0	0	2	12	1	0	1	1	1	1	0	0
AT3G22170	13	26	61	68	30	0	25	45	31	19	27	52	1	0	3	1	4	2	3	5	0	1	1	2	0	0	1	1	0	0	26	7	21	1	2	3	0	0	0
AT3G22180	13	13	36	13	25	0	7	0	6	0	5	1	1	3	1	0	5	5	8	1	4	0	9	1	6	2	2	0	6	3	20	32	0	2	2	6	1	3	1
AT3G22183	13	32	24	67	13	11	19	8	33	22	22	9	39	20	32	2	133	84	154	16	89	148	248	14	180	124	94	56	347	231	22	1	0	45	134	144	113	118	142
AT3G22190	13	20	42	29	8	18	26	15	44	37	34	36	26	31	18	7	105	88	139	25	75	120	224	17	21	24	7	11	26	18	34	22	0	99	230	256	10	21	7
AT3G22200	13	27	23	48	14	14	12	9	36	21	10	64	42	38	20	8	65	170	93	28	68	167	131	21	60	185	18	67	59	274	50	10	1	73	179	232	24	33	23
AT3G22210	13	3	23	8	4	0	120	0	59	20	28	0	11	2	5	1	35	1	41	1	25	6	211	0	23	1	18	4	33	8	1	6	1	4	12	15	6	4	3
AT3G22220	13	3	24	4	0	0	1	0	2	0	11	0	0	0	2	0	2	3	15	1	1	1	1	0	124	147	34	69	104	109	12	0	0	3	4	2	160	226	224
AT3G22230	13	28	63	47	5	37	62	7	40	29	35	7	34	35	57	19	97	138	273	30	77	208	613	41	104	104	71	83	161	114	40	4	1	153	256	482	182	228	102
AT3G22231	13	8	50	54	11	1	28	19	8	21	13	1	15	9	18	6	14	33	90	29	23	49	149	7	28	35	17	22	64	68	26	28	0	39	109	85	31	32	35
AT3G22235	13	31	49	87	33	6	5	58	26	44	25	43	19	21	6	3	58	68	66	9	32	72	49	9	50	133	30	61	73	169	24	0	6	40	78	80	20	45	34
AT3G22240	13	4	22	28	0	7	17	10	9	1	6	0	4	1	1	0	3	4	12	2	1	2	19	0	5	9	2	12	17	13	15	10	0	6	10	7	5	9	17
AT3G22250	13	7	24	19	11	11	6	0	13	0	5	0	9	1	7	2	26	20	52	5	8	13	40	4	46	54	23	18	64	62	9	1	19	6	34	14	17	37	38
AT3G22260	13	38	115	157	38	26	48	42	29	67	68	38	23	33	55	19	64	126	305	73	74	176	387	59	158	127	70	86	286	363	25	49	25	85	211	259	143	207	185
AT3G22270	13	4	33	1	14	0	16	0	5	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	1	0	0	0	0
AT3G22275	13	9	41	1	3	14	16	0	10	0	6	0	0	2	0	0	4	2	5	0	0	1	18	0	0	0	0	0	0	0	28	54	21	1	7	5	0	1	0
AT3G22290	13	24	29	52	18	2	14	14	9	11	0	17	13	9	8	4	28	41	41	6	27	45	88	17	32	59	15	19	66	49	33	2	0	35	86	80	17	28	41
AT3G22300	13	35	70	235	19	19	46	42	28	37	39	96	309	419	369	201	1093	1439	2739	555	784	1690	3937	473	701	635	400	575	1508	2192	35	22	35	1195	3173	3322	393	767	807
AT3G22310	13	13	65	61	10	5	6	19	33	36	41	18	21	23	28	11	99	94	232	23	75	102	267	18	46	55	24	26	88	118	51	21	0	97	214	236	36	73	48
AT3G22320	13	7	16	42	0	0	2	2	17	26	14	24	13	11	14	4	40	49	91	17	28	46	95	3	30	23	19	6	46	34	6	1	0	27	86	92	13	21	18
AT3G22330	13	19	28	8	17	15	24	3	35	32	36	1	4	3	9	1	12	27	26	1	8	19	35	1	1	21	0	5	5	24	41	12	42	9	35	45	7	12	9
AT3G22333	13	6	20	39	1	0	1	20	12	3	11	11	12	7	10	1	39	38	50	12	28	35	80	10	37	73	15	18	52	56	19	1	0	29	65	74	21	41	28
AT3G22337	13	16	73	58	7	0	6	1	37	19	40	2	27	30	23	2	72	71	164	25	53	94	224	10	37	20	17	11	56	64	21	10	0	55	150	148	12	40	19
AT3G22345	13	11	40	25	13	7	20	0	22	1	53	1	15	8	33	7	49	39	138	13	34	55	149	8	50	42	12	16	62	77	15	9	1	24	55	63	28	30	32
AT3G22350	13	4	14	19	1	0	11	5	7	0	15	32	21	14	14	8	52	76	150	23	44	98	201	17	14	23	13	12	36	45	10	1	0	85	198	190	10	29	18
AT3G22360	13	28	75	22	22	10	20	1	38	0	27	31	30	18	69	14	26	70	432	32	22	51	336	10	30	22	15	4	27	62	10	1	0	28	84	41	13	18	21
AT3G22370	13	4	25	12	0	27	29	21	10	25	23	0	6	10	1	1	8	25	18	4	7	58	39	2	6	16	3	10	8	23	7	5	0	3	9	7	3	0	7
AT3G22380	13	39	35	117	20	14	31	52	26	16	26	32	98	131	53	38	279	470	440	150	221	606	550	50	218	206	140	123	340	509	37	5	1	402	1172	1025	188	257	144
AT3G22400	13	40	17	123	12	6	19	21	10	13	19	55	44	23	29	12	106	103	112	18	79	103	168	32	298	159	121	81	520	297	11	20	6	63	180	193	219	266	284
AT3G22410	13	13	43	53	3	7	26	1	13	0	26	31	15	6	13	3	44	39	65	11	30	39	92	2	86	29	23	13	85	54	32	1	1	32	71	75	58	77	86
AT3G22415	13	15	43	48	25	1	23	28	26	17	43	83	48	40	54	24	118	154	422	47	89	178	529	53	49	56	31	18	93	112	47	66	20	132	384	385	33	60	55
AT3G22420	13	9	16	54	18	13	17	17	31	3	11	1	72	82	75	33	269	298	551	53	176	308	809	51	536	553	221	221	697	899	18	5	4	237	556	534	366	508	409
AT3G22421	13	17	15	7	0	0	10	0	12	0	15	0	11	6	13	6	21	32	101	8	29	48	127	4	25	58	13	10	49	71	10	11	0	29	93	76	29	44	24
AT3G22425	13	16	8	64	16	40	3	6	34	40	17	14	57	46	45	26	139	163	207	39	94	232	213	29	178	196	78	120	266	340	24	24	0	120	252	294	132	139	105
AT3G22430	13	13	12	35	0	3	32	16	22	5	30	1	29	18	29	9	66	81	185	31	54	115	264	16	60	104	31	29	88	160	33	3	0	67	211	187	53	63	60
AT3G22436	13	34	46	119	30	0	36	60	27	8	10	72	71	64	53	22	181	252	397	67	168	348	537	55	182	337	96	116	310	509	31	2	0	176	481	652	117	156	145
AT3G22440	13	10	22	39	4	0	16	9	9	0	3	20	8	4	15	2	15	17	71	12	22	14	121	1	26	37	14	17	45	67	22	0	11	28	64	43	32	34	19
AT3G22450	13	12	79	88	23	12	35	21	40	20	50	2	58	56	83	15	168	150	552	31	160	195	592	20	329	229	134	101	475	365	31	19	0	166	360	337	250	304	248
AT3G22460	13	11	42	17	15	0	19	8	18	13	34	19	11	6	11	1	29	40	85	5	24	30	101	9	5	8	1	0	9	10	43	15	0	21	90	65	2	10	4
AT3G22470	13	2	21	2	2	0	5	0	13	0	0	0	1	0	1	1	1	0	3	0	2	2	3	0	0	0	0	0	3	0	30	13	0	0	6	8	0	0	3
AT3G22480	13	39	93	119	12	16	50	24	70	27	90	11	63	70	90	30	191	274	589	79	134	291	872	42	78	108	42	46	135	196	87	19	43	197	514	556	61	93	95
AT3G22490	13	34	56	32	5	1	9	10	12	9	40	16	33	29	25	14	52	92	221	62	15	101	168	49	140	121	28	85	113	254	14	20	0	59	165	202	117	169	158
AT3G22500	13	63	64	49	19	20	35	24	36	77	79	11	64	35	108	13	241	224	821	38	229	280	798	46	62	52	22	22	81	103	56	167	23	102	289	526	27	30	43
AT3G22510	13	11	28	31	17	0	12	37	7	5	26	0	6	7	10	3	18	34	94	2	14	49	98	3	22	33	10	16	35	67	22	6	0	12	39	45	18	16	15
AT3G22520	13	2	19	22	9	0	17	0	6	1	3	0	9	4	14	8	31	16	129	5	24	12	329	2	30	4	20	6	60	30	12	1	0	28	82	56	19	17	15
AT3G22530	13	39	57	39	17	0	25	0	11	0	17	19	8	2	3	2	3	14	24	6	13	15	21	5	8	7	3	2	12	29	33	25	2	15	31	20	2	17	10
AT3G22540	13	30	71	100	20	9	36	18	77	28	62	90	104	60	95	24	273	352	457	64	198	349	688	56	162	227	101	103	258	426	67	58	2	237	508	626	108	188	150
AT3G22550	13	17	55	489	27	20	31	166	43	38	45	224	404	511	358	383	876	1340	2123	519	1364	2858	6723	893	992	4699	656	1082	1692	3498	42	22	5	1187	2280	5599	621	1074	851
AT3G22560	13	24	48	74	8	0	13	29	25	5	6	4	20	8	7	6	45	32	68	7	18	40	89	4	40	32	26	11	58	45	28	18	0	30	47	77	23	30	48
AT3G22565	13	6	24	22	14	15	27	12	10	0	13	0	0	1	3	0	6	8	42	5	8	9	44	3	7	13	3	0	18	18	25	21	4	10	24	16	16	17	12
AT3G22570	13	17	2	30	0	0	1	21	16	7	19	0	3	2	6	2	14	18	22	10	15	20	26	5	6	16	1	5	8	26	4	0	1	8	33	28	3	8	6
AT3G22580	13	8	42	35	19	3	27	12	20	11	13	24	34	29	22	4	74	80	154	24	72	113	291	24	109	158	64	45	159	189	31	14	1	48	167	248	61	112	92
AT3G22590	13	260	59	208	11	18	7	65	17	23	17	147	25	27	26	20	62	91	112	42	29	128	213	40	38	94	15	42	46	115	142	19	54	508	799	645	57	86	76
AT3G22600	13	5	58	29	17	58	6	1	25	10	23	16	16	9	10	5	39	24	70	12	33	20	90	12	29	17	18	25	58	37	23	27	16	20	42	61	12	17	28
AT3G22620	13	13	64	57	23	16	74	20	26	9	82	54	33	30	53	8	122	117	418	11	94	116	460	15	96	37	39	33	166	135	56	2	9	93	237	304	86	129	91
AT3G22630	13	148	101	188	73	106	89	115	68	113	101	71	164	163	149	54	384	483	880	146	275	597	1416	116	954	743	404	422	1348	1421	72	24	26	712	1318	1281	807	1205	1008
AT3G22640	13	21	54	74	6	1	10	7	24	41	9	6	25	25	27	8	50	67	97	18	37	90	211	16	73	100	27	59	112	150	34	19	1	45	153	136	55	79	86
AT3G22650	13	13	44	50	5	13	40	13	21	7	25	0	13	3	22	6	28	41	131	19	20	43	158	11	41	85	23	27	87	97	43	21	0	31	95	66	53	79	41
AT3G22660	13	4	43	47	5	6	15	0	11	0	14	2	11	16	12	6	42	44	106	9	33	72	102	7	57	41	17	23	77	98	17	0	18	23	66	69	13	26	24
AT3G22670	13	68	69	110	1	7	23	0	15	0	37	49	10	24	31	6	42	82	234	26	16	98	349	19	33	184	16	89	68	331	19	5	34	21	45	77	33	38	30
AT3G22680	13	13	19	39	5	3	18	0	0	9	23	0	3	0	6	1	6	7	16	3	10	8	39	2	12	17	7	5	23	31	8	18	0	8	14	17	16	11	8
AT3G22690	13	24	49	32	11	0	43	3	27	9	10	10	21	7	15	1	30	25	90	9	24	29	120	7	25	46	16	20	47	91	49	14	0	43	116	104	18	46	28
AT3G22700	13	16	18	33	0	0	16	6	7	0	32	16	10	14	7	5	41	51	87	8	37	108	101	6	91	90	52	61	121	253	15	21	1	24	96	77	67	86	67
AT3G22710	13	86	54	214	17	21	48	46	32	18	48	24	52	75	61	23	103	312	295	37	73	252	371	29	79	165	31	62	118	406	174	23	99	590	1182	1504	88	173	89
AT3G22720	13	10	36	31	6	0	10	0	9	0	40	0	11	12	8	5	20	21	69	14	20	58	100	4	19	76	12	24	69	83	49	29	1	37	79	82	29	40	22
AT3G22723	13	12	40	53	12	0	38	54	13	18	11	8	34	31	48	9	99	104	265	26	78	155	403	15	63	72	38	43	155	228	48	21	14	76	246	228	38	92	79
AT3G22730	13	27	47	87	21	2	58	15	35	1	51	0	33	35	48	19	64	84	282	36	54	140	466	21	213	312	115	109	375	514	24	26	0	54	216	167	248	398	297
AT3G22740	13	13	29	32	4	13	26	5	10	0	21	27	12	21	22	9	47	58	156	15	21	66	176	12	5	8	0	4	9	15	24	19	0	37	99	88	4	5	7
AT3G22750	13	12	63	60	10	0	56	16	38	12	31	15	29	11	32	7	51	70	150	22	43	66	251	11	83	109	28	35	123	120	36	63	0	52	115	105	74	101	56
AT3G22760	13	18	29	49	11	49	33	0	38	6	25	33	48	24	34	11	75	98	263	26	82	120	340	16	146	113	65	53	240	204	20	16	18	98	250	202	104	158	136
AT3G22770	13	16	64	63	10	13	39	25	19	16	50	54	58	47	65	18	137	181	431	70	105	211	521	26	55	42	26	26	115	99	32	14	0	151	390	434	27	73	70
AT3G22780	13	20	41	34	20	12	30	19	16	14	14	1	58	52	40	19	136	185	307	32	141	287	413	39	255	242	104	118	430	483	23	9	1	119	314	432	113	205	147
AT3G22790	13	16	57	94	10	26	28	7	21	16	42	40	37	55	31	15	103	193	231	37	76	204	218	28	99	86	31	54	137	212	29	16	49	98	234	271	42	41	41
AT3G22800	13	14	38	40	8	2	41	0	16	12	30	1	6	9	13	3	32	71	79	5	15	93	92	12	32	121	12	61	52	224	23	6	18	34	71	69	20	50	17
AT3G22810	13	12	29	37	4	8	24	7	10	6	8	16	21	17	14	2	51	75	126	10	47	90	170	14	208	315	92	132	284	550	10	32	0	57	137	198	113	141	117
AT3G22820	13	23	45	32	14	0	18	0	8	0	28	0	2	0	0	0	0	2	1	1	1	1	2	1	0	0	0	0	1	2	11	15	0	1	1	0	0	1	0
AT3G22830	13	16	19	29	0	0	20	1	5	16	9	0	6	4	8	2	21	13	48	8	10	17	80	6	6	8	1	1	5	11	14	11	0	26	56	53	2	13	12
AT3G22840	13	16	32	83	32	3	46	5	42	15	38	19	36	45	38	9	62	81	186	23	44	112	258	20	257	224	90	86	324	386	50	22	1	88	178	163	130	220	174
AT3G22845	13	4	18	6	12	6	14	22	6	0	4	0	0	0	0	2	0	1	3	1	0	2	2	0	1	5	0	1	1	6	7	0	0	0	2	0	0	1	4
AT3G22850	13	68	40	216	30	36	83	114	41	71	136	64	55	39	62	52	109	234	589	102	107	218	971	87	234	236	125	122	340	593	64	19	2	197	424	510	212	254	115
AT3G22860	13	10	7	1	0	0	3	0	0	0	4	0	2	4	7	3	14	23	69	4	7	4	71	0	4	5	2	0	5	10	10	3	1	13	46	40	5	7	8
AT3G22870	13	31	60	126	43	0	47	36	69	9	107	110	11	5	4	12	11	40	51	34	8	27	55	14	7	20	1	10	9	32	35	38	0	20	52	28	5	2	8
AT3G22880	13	0	35	22	15	1	23	0	3	0	40	0	2	0	12	1	4	3	26	0	3	4	23	2	0	0	0	1	5	0	9	1	0	2	3	2	0	2	1
AT3G22890	13	27	39	84	16	11	23	18	12	6	3	11	59	48	63	29	117	183	424	77	105	225	553	48	222	712	80	238	315	618	49	7	24	197	535	471	177	264	195
AT3G22900	13	22	74	62	6	5	30	18	40	8	60	8	19	11	24	2	35	41	106	10	31	56	135	9	21	25	14	16	31	38	45	13	17	36	72	83	19	26	21
AT3G22910	13	237	75	515	27	56	66	139	31	136	30	101	30	110	59	33	127	534	226	150	73	585	341	97	329	2229	157	1326	551	4789	109	47	21	277	524	619	444	599	247
AT3G22920	13	37	40	77	5	1	27	61	14	35	21	82	19	30	22	10	75	97	153	23	32	143	139	19	49	86	18	49	80	184	49	19	31	82	258	233	58	71	63
AT3G22930	13	55	52	92	55	43	63	39	50	22	43	66	57	32	48	5	157	225	293	24	97	222	373	30	58	48	28	26	96	193	50	19	19	98	186	238	35	66	38
AT3G22935	13	15	31	71	27	3	21	33	10	23	15	20	3	2	5	2	5	8	16	1	8	12	9	3	40	53	29	23	69	62	27	24	0	4	8	8	27	39	49
AT3G22940	13	25	82	109	29	17	25	33	33	14	60	62	22	16	42	8	38	45	156	15	45	77	188	17	89	86	34	42	200	164	31	24	25	56	135	92	73	101	102
AT3G22942	13	12	48	40	16	15	52	12	29	44	17	26	43	50	51	13	112	140	246	33	84	158	346	18	45	59	13	14	67	120	31	2	0	78	220	278	31	56	38
AT3G22950	13	0	14	0	5	1	21	8	5	0	11	0	0	0	4	1	0	3	5	1	4	1	9	2	2	3	5	4	3	1	9	0	0	0	3	2	0	0	0
AT3G22960	13	36	94	59	29	17	34	10	36	0	45	42	25	25	32	11	70	75	242	16	61	90	249	12	108	92	46	32	129	153	50	56	19	107	215	251	87	125	101
AT3G22961	13	39	40	95	15	9	20	39	14	27	12	30	10	16	21	18	31	96	92	21	33	139	98	21	88	213	35	149	145	494	26	2	0	52	95	98	66	98	79
AT3G22970	13	46	55	162	52	19	43	58	42	39	44	2	38	23	19	5	117	51	143	21	72	92	271	6	269	332	101	173	304	412	45	22	60	55	167	224	124	140	95
